%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
239, 17189.92, 51421.39, -187500.02, 53409.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 17480.36, 51657.90, -187500.02, 52562.61, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
241, 17264.08, 51486.82, -187500.02, 52536.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 16933.41, 51224.63, -187500.02, 53408.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 16903.15, 51195.82, -187500.02, 54033.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 17194.84, 51424.79, -187500.02, 53436.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 17494.71, 51675.44, -187500.02, 52594.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, 17272.00, 51494.75, -187500.02, 52655.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 16920.43, 51211.11, -187500.02, 53506.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 16881.33, 51176.60, -187500.02, 54139.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 17210.06, 51442.16, -187500.02, 53612.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 17481.46, 51652.67, -187500.02, 52685.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 17274.57, 51496.76, -187500.02, 52628.52, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.06
252, 16923.73, 51212.43, -187500.02, 53408.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 16893.56, 51191.17, -187500.02, 54073.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 17214.84, 51450.76, -187500.02, 53617.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 17489.61, 51658.84, -187500.02, 52793.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, 17300.94, 51514.42, -187500.02, 52708.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 16963.74, 51249.38, -187500.02, 53418.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 16887.61, 51185.43, -187500.02, 54085.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 17203.94, 51436.48, -187500.02, 53629.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 17499.69, 51664.36, -187500.02, 52713.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 17330.60, 51541.80, -187500.02, 52625.26, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.06
6, 16989.02, 51273.47, -187500.02, 53416.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 16904.96, 51200.89, -187500.02, 54125.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 17221.82, 51457.83, -187500.02, 53593.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 17534.41, 51706.09, -187500.02, 52713.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 17335.01, 51540.02, -187500.02, 52611.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 17006.79, 51287.46, -187500.02, 53375.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 16936.52, 51223.91, -187500.02, 54094.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 17255.68, 51485.10, -187500.02, 53632.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 17551.28, 51726.11, -187500.02, 52707.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 17383.44, 51584.65, -187500.02, 52629.33, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
16, 17058.58, 51325.21, -187500.02, 53396.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 16980.37, 51272.11, -187500.02, 54081.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 17296.96, 51522.09, -187500.02, 53648.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 17615.16, 51778.42, -187500.02, 52720.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 17452.31, 51651.06, -187500.02, 52605.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 17115.11, 51381.20, -187500.02, 53402.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 17014.91, 51300.29, -187500.02, 54089.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 17341.47, 51565.83, -187500.02, 53658.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 17654.66, 51824.02, -187500.02, 52781.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 17492.56, 51692.12, -187500.02, 52599.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 17156.15, 51423.18, -187500.02, 53410.86, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.07
27, 17067.19, 51356.73, -187500.02, 54131.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 17366.10, 51595.67, -187500.02, 53639.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 17690.89, 51856.70, -187500.02, 52823.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 17554.17, 51751.48, -187500.02, 52724.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 17216.63, 51486.46, -187500.02, 53460.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 17109.59, 51400.61, -187500.02, 54160.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 17416.61, 51645.89, -187500.02, 53701.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 17722.12, 51897.60, -187500.02, 52777.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 17598.27, 51805.87, -187500.02, 52640.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 17273.09, 51546.74, -187500.02, 53408.35, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
37, 17153.22, 51453.73, -187500.02, 54177.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 17458.41, 51693.95, -187500.02, 53771.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 17769.44, 51944.80, -187500.02, 52930.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 17628.04, 51842.14, -187500.02, 52748.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 17287.87, 51558.72, -187500.02, 53463.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 17177.20, 51471.93, -187500.02, 54193.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 17480.11, 51722.92, -187500.02, 53702.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 17792.30, 51969.35, -187500.02, 52877.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 17660.07, 51864.88, -187500.02, 52701.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 17326.49, 51599.98, -187500.02, 53453.05, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
47, 17194.10, 51492.92, -187500.02, 54220.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 17498.93, 51732.57, -187500.02, 53775.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 17804.42, 51977.15, -187500.02, 52893.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 17671.82, 51883.23, -187500.02, 52676.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 17350.23, 51621.82, -187500.02, 53493.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 17213.14, 51509.30, -187500.02, 54272.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 17502.67, 51746.10, -187500.02, 53844.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 17814.23, 51992.32, -187500.02, 52990.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 17703.79, 51907.99, -187500.02, 52748.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 17375.15, 51643.57, -187500.02, 53484.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 17237.51, 51534.25, -187500.02, 54271.91, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
58, 17526.25, 51762.93, -187500.02, 53828.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 17834.75, 52011.52, -187500.02, 52897.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 17726.36, 51929.00, -187500.02, 52684.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 17397.12, 51663.66, -187500.02, 53464.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 17250.65, 51544.93, -187500.02, 54200.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 17529.42, 51764.94, -187500.02, 53746.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 17834.12, 52009.22, -187500.02, 52892.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 17727.32, 51926.07, -187500.02, 52646.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 17426.56, 51691.38, -187500.02, 53367.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 17251.77, 51543.68, -187500.02, 54102.21, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
68, 17529.60, 51766.73, -187500.02, 53765.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 17855.15, 52033.81, -187500.02, 52996.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 17758.97, 51963.65, -187500.02, 52639.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 17431.37, 51689.86, -187500.02, 53340.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 17266.88, 51558.48, -187500.02, 54136.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 17543.62, 51785.19, -187500.02, 53833.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 17833.23, 52012.33, -187500.02, 53087.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 17757.70, 51954.30, -187500.02, 52838.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 17448.20, 51711.50, -187500.02, 53397.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 17278.41, 51570.23, -187500.02, 54093.37, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
78, 17559.60, 51800.14, -187500.02, 53848.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 17848.65, 52032.63, -187500.02, 53159.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 17771.74, 51968.52, -187500.02, 52790.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 17463.39, 51719.32, -187500.02, 53399.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 17282.55, 51573.25, -187500.02, 54190.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 17561.90, 51800.05, -187500.02, 53978.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 17864.92, 52043.69, -187500.02, 53229.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 17786.76, 51967.45, -187500.02, 52829.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 17481.88, 51719.01, -187500.02, 53378.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 17277.25, 51564.71, -187500.02, 54103.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 17536.22, 51778.35, -187500.02, 53868.73, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
89, 17835.60, 52020.13, -187500.02, 53180.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 17768.79, 51960.65, -187500.02, 52923.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 17470.19, 51726.27, -187500.02, 53390.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 17285.41, 51574.41, -187500.02, 54088.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 17544.64, 51778.91, -187500.02, 53918.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 17829.47, 52002.58, -187500.02, 53209.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 17782.35, 51969.17, -187500.02, 52807.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 17477.50, 51725.87, -187500.02, 53256.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 17275.21, 51560.58, -187500.02, 53970.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 17527.66, 51762.19, -187500.02, 53686.27, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
99, 17817.87, 51991.47, -187500.02, 52719.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 17767.20, 51953.57, -187500.02, 51921.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 17476.61, 51734.74, -187500.02, 52110.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 17266.30, 51559.35, -187500.02, 52626.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 17494.44, 51714.25, -187500.02, 52479.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 17779.40, 51939.33, -187500.02, 52002.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 17751.26, 51927.59, -187500.02, 51891.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 17452.82, 51679.64, -187500.02, 52844.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 17254.99, 51525.04, -187500.02, 53899.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 17494.98, 51717.04, -187500.02, 53871.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 17793.17, 51955.11, -187500.02, 53298.07, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
110, 17774.82, 51935.68, -187500.02, 52852.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 17489.01, 51708.01, -187500.02, 53247.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 17261.96, 51519.74, -187500.02, 53929.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 17492.32, 51697.97, -187500.02, 53839.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 17767.07, 51905.69, -187500.02, 53215.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 17740.78, 51885.24, -187500.02, 52771.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 17436.75, 51632.53, -187500.02, 53299.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 17206.86, 51439.81, -187500.02, 54039.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 17426.74, 51619.32, -187500.02, 53900.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 17714.14, 51837.27, -187500.02, 53151.75, -187500.02, -187500.02, -187500.02, -187500.02, -3.58, -0.03, 1.07
120, 17699.21, 51815.50, -187500.02, 52807.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 17387.13, 51566.95, -187500.02, 53237.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 17160.22, 51384.94, -187500.02, 53844.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 17392.70, 51556.18, -187500.02, 53792.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 17681.88, 51780.81, -187500.02, 53260.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 17674.96, 51771.96, -187500.02, 52842.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 17394.69, 51547.82, -187500.02, 53211.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 17178.07, 51378.59, -187500.02, 53832.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 17414.73, 51574.35, -187500.02, 53744.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 17724.11, 51817.80, -187500.02, 53217.04, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
130, 17747.60, 51836.55, -187500.02, 52877.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 17480.54, 51630.09, -187500.02, 53237.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 17259.61, 51462.72, -187500.02, 53792.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 17515.74, 51679.20, -187500.02, 53785.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 17817.67, 51915.75, -187500.02, 53262.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 17846.50, 51931.35, -187500.02, 52814.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 17591.18, 51721.06, -187500.02, 53180.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 17351.57, 51538.70, -187500.02, 53735.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 17590.46, 51737.34, -187500.02, 53731.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 17914.56, 52011.50, -187500.02, 53266.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 17930.48, 52026.43, -187500.02, 52787.51, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
141, 17683.58, 51841.02, -187500.02, 53136.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 17469.29, 51674.28, -187500.02, 53659.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 17684.23, 51843.33, -187500.02, 53638.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 17994.32, 52098.99, -187500.02, 53215.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 18032.69, 52137.70, -187500.02, 52794.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 17777.48, 51941.59, -187500.02, 53102.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 17557.79, 51758.26, -187500.02, 53637.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 17774.64, 51937.36, -187500.02, 53643.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 18061.88, 52169.71, -187500.02, 53178.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 18091.14, 52192.55, -187500.02, 52772.58, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
151, 17831.57, 51995.63, -187500.02, 53022.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 17602.27, 51814.72, -187500.02, 53514.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 17811.05, 51984.64, -187500.02, 53608.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 18091.30, 52204.93, -187500.02, 53152.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 18145.44, 52252.10, -187500.02, 52726.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 17879.41, 52052.05, -187500.02, 52956.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 17642.68, 51869.86, -187500.02, 53424.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 17849.25, 52034.88, -187500.02, 53514.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 18137.46, 52263.85, -187500.02, 53116.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 18178.43, 52290.61, -187500.02, 52711.83, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
161, 17898.56, 52062.64, -187500.02, 52932.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 17665.01, 51882.06, -187500.02, 53416.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 17838.28, 52020.55, -187500.02, 53503.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 18116.45, 52243.85, -187500.02, 53120.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 18186.21, 52308.89, -187500.02, 52819.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 17910.65, 52089.13, -187500.02, 53012.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 17651.46, 51878.11, -187500.02, 53421.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 17830.23, 52020.87, -187500.02, 53517.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 18137.08, 52273.29, -187500.02, 53191.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 18197.25, 52324.14, -187500.02, 52870.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 17918.01, 52101.22, -187500.02, 52971.31, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
