%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
241, 19363.38, 52899.45, -187500.02, 49941.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 19096.68, 52719.88, -187500.02, 52767.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 18821.93, 52540.86, -187500.02, 56810.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 18949.63, 52627.25, -187500.02, 56559.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 19239.02, 52825.08, -187500.02, 52795.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, 19368.50, 52915.85, -187500.02, 50016.81, -187500.02, -187500.02, -187500.02, -187500.02, -3.51, 0.00, 1.07
247, 19100.68, 52727.76, -187500.02, 52679.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 18824.04, 52544.10, -187500.02, 56695.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 18937.04, 52615.78, -187500.02, 56674.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 19231.69, 52810.22, -187500.02, 52963.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 19377.15, 52908.32, -187500.02, 50036.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 19111.90, 52736.50, -187500.02, 52550.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 18845.00, 52558.96, -187500.02, 56585.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 18947.04, 52627.94, -187500.02, 56617.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 19222.95, 52809.41, -187500.02, 52959.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, 19366.45, 52907.88, -187500.02, 50062.74, -187500.02, -187500.02, -187500.02, -187500.02, -3.49, 0.01, 1.08
1, 19117.18, 52744.55, -187500.02, 52522.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 18836.98, 52557.29, -187500.02, 56455.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 18936.38, 52618.33, -187500.02, 56575.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 19222.59, 52808.48, -187500.02, 52923.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 19373.46, 52908.61, -187500.02, 49915.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 19122.19, 52742.16, -187500.02, 52329.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 18846.16, 52561.87, -187500.02, 56406.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 18934.59, 52618.33, -187500.02, 56588.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 19213.69, 52797.03, -187500.02, 52884.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 19363.45, 52895.09, -187500.02, 49628.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 19123.57, 52746.18, -187500.02, 52171.18, -187500.02, -187500.02, -187500.02, -187500.02, -3.50, 0.00, 1.06
12, 18857.59, 52574.00, -187500.02, 56500.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 18932.46, 52618.60, -187500.02, 56935.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 19211.95, 52800.32, -187500.02, 53158.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 19374.89, 52905.48, -187500.02, 49804.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 19138.19, 52758.88, -187500.02, 52204.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 18860.31, 52580.51, -187500.02, 56495.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 18924.53, 52614.46, -187500.02, 57059.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 19196.15, 52785.48, -187500.02, 53296.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 19360.66, 52889.23, -187500.02, 49865.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 19132.15, 52749.29, -187500.02, 52174.47, -187500.02, -187500.02, -187500.02, -187500.02, -3.49, -0.00, 1.08
22, 18868.34, 52586.05, -187500.02, 56433.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 18927.59, 52622.33, -187500.02, 57075.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 19194.52, 52785.23, -187500.02, 53368.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 19360.41, 52887.71, -187500.02, 49865.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 19136.13, 52751.57, -187500.02, 52097.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 18869.65, 52584.40, -187500.02, 56307.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 18914.07, 52613.79, -187500.02, 57139.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 19175.92, 52773.20, -187500.02, 53480.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 19355.98, 52884.72, -187500.02, 49900.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 19138.64, 52748.06, -187500.02, 52044.45, -187500.02, -187500.02, -187500.02, -187500.02, -3.52, -0.01, 1.10
32, 18873.70, 52587.24, -187500.02, 56297.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 18913.84, 52615.54, -187500.02, 57194.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 19177.10, 52775.30, -187500.02, 53488.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 19359.47, 52880.47, -187500.02, 49861.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 19144.07, 52753.89, -187500.02, 51875.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 18872.00, 52586.66, -187500.02, 56023.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 18897.48, 52594.46, -187500.02, 56802.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 19157.10, 52751.95, -187500.02, 52901.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 19348.43, 52865.92, -187500.02, 49096.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 19146.64, 52754.72, -187500.02, 51052.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 18880.14, 52599.55, -187500.02, 55145.71, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.01, 1.08
43, 18895.40, 52594.59, -187500.02, 56412.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 19152.67, 52745.45, -187500.02, 53132.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 19340.25, 52858.05, -187500.02, 49683.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 19139.82, 52745.71, -187500.02, 51745.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 18881.28, 52597.30, -187500.02, 55992.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 18890.73, 52599.93, -187500.02, 57298.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 19139.60, 52740.19, -187500.02, 53742.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 19342.71, 52860.49, -187500.02, 50032.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 19156.23, 52757.65, -187500.02, 51754.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 18889.77, 52604.52, -187500.02, 55854.35, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.09
53, 18891.29, 52606.89, -187500.02, 57284.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 19141.63, 52746.20, -187500.02, 53868.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 19341.28, 52860.55, -187500.02, 50122.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 19149.99, 52751.97, -187500.02, 51701.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 18888.74, 52600.76, -187500.02, 55817.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 18886.51, 52603.51, -187500.02, 57305.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 19138.93, 52745.64, -187500.02, 53946.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 19336.11, 52859.84, -187500.02, 50154.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 19160.21, 52763.28, -187500.02, 51674.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 18919.88, 52626.98, -187500.02, 55743.73, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.07
63, 18902.56, 52617.57, -187500.02, 57317.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 19147.26, 52759.04, -187500.02, 53961.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 19342.73, 52871.75, -187500.02, 50236.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 19160.94, 52768.18, -187500.02, 51643.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 18917.91, 52633.68, -187500.02, 55612.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 18896.70, 52616.30, -187500.02, 57304.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 19136.18, 52743.61, -187500.02, 54011.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 19335.69, 52858.36, -187500.02, 50316.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 19171.74, 52774.59, -187500.02, 51671.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 18924.77, 52639.94, -187500.02, 55522.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 18891.27, 52612.65, -187500.02, 57253.07, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
74, 19132.49, 52750.27, -187500.02, 54085.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 19333.10, 52862.63, -187500.02, 50382.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 19171.72, 52772.36, -187500.02, 51601.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 18934.56, 52644.61, -187500.02, 55415.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 18899.92, 52620.14, -187500.02, 57213.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 19130.99, 52738.71, -187500.02, 54108.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 19334.44, 52848.38, -187500.02, 50433.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 19188.64, 52775.66, -187500.02, 51564.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 18950.28, 52659.50, -187500.02, 55323.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 18905.22, 52633.91, -187500.02, 57190.29, -187500.02, -187500.02, -187500.02, -187500.02, -3.58, -0.03, 1.09
84, 19122.23, 52736.77, -187500.02, 54099.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 19326.46, 52841.96, -187500.02, 50393.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 19178.20, 52769.54, -187500.02, 51392.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 18942.37, 52654.90, -187500.02, 55195.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 18899.14, 52637.33, -187500.02, 57223.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 19134.88, 52752.73, -187500.02, 54168.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 19335.40, 52842.56, -187500.02, 50471.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 19185.98, 52771.24, -187500.02, 51322.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 18950.99, 52661.54, -187500.02, 55002.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 18892.05, 52635.38, -187500.02, 57125.16, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.05, 1.06
94, 19121.27, 52748.64, -187500.02, 54222.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 19327.51, 52838.02, -187500.02, 50500.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 19200.48, 52785.01, -187500.02, 51182.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 18954.41, 52667.79, -187500.02, 54805.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 18891.85, 52638.94, -187500.02, 57022.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 19115.26, 52741.15, -187500.02, 54190.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 19328.47, 52838.43, -187500.02, 50492.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 19201.80, 52781.83, -187500.02, 51139.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 18966.42, 52678.12, -187500.02, 54818.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 18895.70, 52645.26, -187500.02, 57048.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 19118.74, 52747.77, -187500.02, 54211.29, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.03, 1.05
105, 19333.32, 52848.53, -187500.02, 50554.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 19208.78, 52788.65, -187500.02, 51082.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 18961.52, 52673.98, -187500.02, 54650.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 18885.61, 52648.93, -187500.02, 57038.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 19114.79, 52746.34, -187500.02, 54387.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 19337.97, 52844.82, -187500.02, 50696.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 19229.38, 52802.48, -187500.02, 51072.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 18984.97, 52694.91, -187500.02, 54654.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 18881.10, 52637.11, -187500.02, 57145.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 19109.96, 52740.68, -187500.02, 54538.16, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.05
115, 19347.76, 52861.20, -187500.02, 50821.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 19241.12, 52813.55, -187500.02, 51096.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 18981.19, 52684.54, -187500.02, 54747.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 18876.79, 52629.89, -187500.02, 57355.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 19102.16, 52732.48, -187500.02, 54653.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 19342.15, 52860.60, -187500.02, 50922.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 19246.46, 52827.21, -187500.02, 51141.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 18993.57, 52699.11, -187500.02, 54734.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 18882.33, 52635.16, -187500.02, 57333.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 19108.37, 52742.71, -187500.02, 54737.77, -187500.02, -187500.02, -187500.02, -187500.02, -3.53, -0.01, 1.04
125, 19331.42, 52845.47, -187500.02, 51055.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 19221.00, 52798.30, -187500.02, 51168.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 18988.28, 52697.12, -187500.02, 54668.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 18873.21, 52631.63, -187500.02, 57273.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 19093.13, 52729.55, -187500.02, 54802.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 19320.04, 52840.26, -187500.02, 51111.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 19235.51, 52811.18, -187500.02, 51053.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 18997.80, 52701.07, -187500.02, 54523.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 18880.09, 52642.22, -187500.02, 57279.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 19086.56, 52725.93, -187500.02, 54895.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 19323.22, 52834.36, -187500.02, 51178.21, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, 0.00, 1.15
136, 19248.94, 52809.50, -187500.02, 51031.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 18996.50, 52696.43, -187500.02, 54484.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 18873.54, 52641.02, -187500.02, 57253.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 19089.13, 52734.56, -187500.02, 54907.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 19319.15, 52839.28, -187500.02, 51222.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 19242.86, 52806.04, -187500.02, 51019.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 18988.88, 52685.56, -187500.02, 54397.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 18860.65, 52632.19, -187500.02, 57226.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 19081.55, 52731.21, -187500.02, 54960.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 19319.80, 52842.56, -187500.02, 51298.57, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.01, 1.10
146, 19243.85, 52806.48, -187500.02, 50999.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 18995.00, 52683.69, -187500.02, 54355.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 18847.24, 52610.19, -187500.02, 57216.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 19061.50, 52705.59, -187500.02, 55010.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 19300.42, 52818.46, -187500.02, 51326.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 19241.23, 52802.78, -187500.02, 50924.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 19013.06, 52709.34, -187500.02, 54266.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 18874.68, 52644.35, -187500.02, 57250.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 19081.86, 52730.02, -187500.02, 55089.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 19311.75, 52837.36, -187500.02, 51405.23, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.09
156, 19244.54, 52808.32, -187500.02, 50948.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 19006.89, 52704.70, -187500.02, 54273.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 18855.06, 52622.53, -187500.02, 57234.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 19060.52, 52708.96, -187500.02, 55162.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 19295.99, 52821.89, -187500.02, 51516.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 19260.45, 52815.58, -187500.02, 50833.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 19021.18, 52715.65, -187500.02, 54144.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 18862.79, 52638.98, -187500.02, 57233.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 19066.13, 52728.52, -187500.02, 55239.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 19314.14, 52841.78, -187500.02, 51579.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 19273.55, 52822.60, -187500.02, 50869.75, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.03, 1.08
167, 19033.90, 52718.33, -187500.02, 54114.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 18865.56, 52637.53, -187500.02, 57252.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 19063.78, 52732.32, -187500.02, 55356.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 19303.61, 52831.07, -187500.02, 51695.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 19293.60, 52840.06, -187500.02, 50818.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 19056.72, 52735.72, -187500.02, 54075.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 18879.69, 52643.65, -187500.02, 57200.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
